date,keyword_id,count,wcount
2026-08-30,ai_capex,28,28.0
2026-08-30,power_demand,33,35.5
2026-08-30,energy_transition,11,12.5
2026-08-30,bitcoin_rally,41,41.0
2026-08-30,gold_record,23,23.0
2026-08-30,meme_squeeze,9,9.0
2026-08-30,ipo_frenzy,0,0
2026-08-30,housing_bubble,7,8.5
2026-08-31,fed_rate,47,55.0
2026-08-31,inflation,10,10.0
2026-08-31,recession,16,16.0
2026-08-31,yen_carry,5,5.0
2026-08-31,boj,81,90.5
2026-08-31,liquidity_qt,4,4.0
2026-08-31,yields_surge,15,19.5
2026-08-31,corp_default,8,8.0
2026-08-31,mega_bankruptcy,18,20.0
2026-08-31,banking_risk,12,12.0
2026-08-31,cre_defaults,7,7.0
2026-08-31,hormuz,100,113.5
2026-08-31,mideast,45,47.0
2026-08-31,taiwan,1,2.5
2026-08-31,russia_nato,44,44.0
2026-08-31,tariffs,100,113.5
2026-08-31,sanctions,32,34.0
2026-08-31,fed_independence,6,6.0
2026-08-31,sovereign_debt,28,31.5
2026-08-31,cds_spread,1,1.0
2026-08-31,pandemic,2,2.0
2026-08-31,semis,54,56.5
2026-08-31,ai_capex,23,26.0
2026-08-31,power_demand,53,56.0
2026-08-31,energy_transition,33,34.5
2026-08-31,bitcoin_rally,48,48.0
2026-08-31,gold_record,36,36.0
2026-08-31,meme_squeeze,7,7.0
2026-08-31,ipo_frenzy,1,1.0
2026-08-31,housing_bubble,8,8.0
2026-09-01,fed_rate,32,34.5
2026-09-01,inflation,8,9.5
2026-09-01,recession,13,13.0
2026-09-01,yen_carry,7,8.0
2026-09-01,boj,100,120.5
2026-09-01,liquidity_qt,7,7.0
2026-09-01,yields_surge,44,54.0
2026-09-01,corp_default,10,12.0
2026-09-01,mega_bankruptcy,20,22.0
2026-09-01,banking_risk,8,8.0
2026-09-01,cre_defaults,9,9.0
2026-09-01,hormuz,100,120.0
2026-09-01,mideast,51,52.5
2026-09-01,taiwan,2,2.0
2026-09-01,russia_nato,34,34.0
2026-09-01,tariffs,65,80.5
2026-09-01,sanctions,21,21.0
2026-09-01,fed_independence,6,6.0
2026-09-01,sovereign_debt,36,44.5
2026-09-01,cds_spread,1,1.0
2026-09-01,pandemic,7,8.0
2026-09-01,semis,56,56.0
2026-09-01,ai_capex,45,48.0
2026-09-01,power_demand,36,39.5
2026-09-01,energy_transition,41,41.0
2026-09-01,bitcoin_rally,60,62.0
2026-09-01,gold_record,50,53.0
2026-09-01,meme_squeeze,8,8.0
2026-09-01,ipo_frenzy,1,1.0
2026-09-01,housing_bubble,11,11.0
2026-09-03,fed_rate,36,41.0
2026-09-03,inflation,4,4.0
2026-09-03,recession,9,10.5
2026-09-03,yen_carry,10,10.0
2026-09-03,boj,65,74.0
2026-09-03,liquidity_qt,1,1.0
2026-09-03,yields_surge,40,46.0
2026-09-03,corp_default,5,5.0
2026-09-03,mega_bankruptcy,8,8.0
2026-09-03,banking_risk,7,7.0
2026-09-03,cre_defaults,2,2.0
2026-09-03,hormuz,100,111.0
2026-09-03,mideast,29,29.0
2026-09-03,taiwan,0,0
2026-09-03,russia_nato,35,35.0
2026-09-03,tariffs,69,80.5
2026-09-03,sanctions,11,13.0
2026-09-03,fed_independence,2,2.0
2026-09-03,sovereign_debt,19,24.5
2026-09-03,cds_spread,0,0
2026-09-03,pandemic,0,0
2026-09-03,semis,38,38.0
2026-09-03,ai_capex,24,26.0
2026-09-03,power_demand,42,42.0
2026-09-03,energy_transition,19,19.0
2026-09-03,bitcoin_rally,47,47.0
2026-09-03,gold_record,39,40.0
2026-09-03,meme_squeeze,4,4.0
2026-09-03,ipo_frenzy,0,0
2026-09-03,housing_bubble,5,5.0
2026-09-04,fed_rate,47,58.5
2026-09-04,inflation,10,10.0
2026-09-04,recession,7,7.0
2026-09-04,yen_carry,7,7.0
2026-09-04,boj,100,117.5
2026-09-04,liquidity_qt,15,15.0
2026-09-04,yields_surge,38,45.0
2026-09-04,corp_default,7,7.0
2026-09-04,mega_bankruptcy,17,17.0
2026-09-04,banking_risk,13,13.0
2026-09-04,cre_defaults,5,5.0
2026-09-04,hormuz,100,110.5
2026-09-04,mideast,23,27.0
2026-09-04,taiwan,1,1.0
2026-09-04,russia_nato,49,50.5
2026-09-04,tariffs,71,74.5
2026-09-04,sanctions,17,22.0
2026-09-04,fed_independence,5,5.0
2026-09-04,sovereign_debt,32,32.0
2026-09-04,cds_spread,1,1.0
2026-09-04,pandemic,2,3.5
2026-09-04,semis,44,46.0
2026-09-04,ai_capex,43,44.0
2026-09-04,power_demand,47,48.0
2026-09-04,energy_transition,27,30.5
2026-09-04,bitcoin_rally,57,57.0
2026-09-04,gold_record,31,32.0
2026-09-04,meme_squeeze,8,8.0
2026-09-04,ipo_frenzy,2,2.0
2026-09-04,housing_bubble,10,10.0
2026-09-05,fed_rate,50,62.5
2026-09-05,inflation,13,13.0
2026-09-05,recession,12,14.0
2026-09-05,yen_carry,11,15.0
2026-09-05,boj,100,119.0
2026-09-05,liquidity_qt,4,4.0
2026-09-05,yields_surge,22,25.5
2026-09-05,corp_default,7,9.0
2026-09-05,mega_bankruptcy,13,13.0
2026-09-05,banking_risk,6,7.5
2026-09-05,cre_defaults,6,8.0
2026-09-05,hormuz,100,112.5
2026-09-05,mideast,42,48.0
2026-09-05,taiwan,1,1.0
2026-09-05,russia_nato,48,48.0
2026-09-05,tariffs,52,63.0
2026-09-05,sanctions,26,30.0
2026-09-05,fed_independence,16,19.5
2026-09-05,sovereign_debt,42,50.0
2026-09-05,cds_spread,2,2.0
2026-09-05,pandemic,5,5.0
2026-09-05,semis,43,44.5
2026-09-05,ai_capex,39,40.5
2026-09-05,power_demand,49,50.5
2026-09-05,energy_transition,23,24.0
2026-09-05,bitcoin_rally,46,47.0
2026-09-05,gold_record,43,47.5
2026-09-05,meme_squeeze,10,10.0
2026-09-05,ipo_frenzy,1,1.0
2026-09-05,housing_bubble,13,13.0
2026-09-06,fed_rate,43,46.0
2026-09-06,inflation,1,1.0
2026-09-06,recession,2,2.0
2026-09-06,yen_carry,5,5.0
2026-09-06,boj,34,34.0
2026-09-06,liquidity_qt,1,1.0
2026-09-06,yields_surge,11,13.0
2026-09-06,corp_default,6,9.0
2026-09-06,mega_bankruptcy,9,9.0
2026-09-06,banking_risk,10,11.0
2026-09-06,cre_defaults,3,3.0
2026-09-06,hormuz,100,106.5
2026-09-06,mideast,43,43.0
2026-09-06,taiwan,1,1.0
2026-09-06,russia_nato,12,12.0
2026-09-06,tariffs,38,39.5
2026-09-06,sanctions,12,12.0
2026-09-06,fed_independence,3,3.0
2026-09-06,sovereign_debt,16,19.5
2026-09-06,cds_spread,1,1.0
2026-09-06,pandemic,3,3.0
2026-09-06,semis,40,42.0
2026-09-06,ai_capex,40,40.0
2026-09-06,power_demand,46,49.0
2026-09-06,energy_transition,16,16.0
2026-09-06,bitcoin_rally,45,46.0
2026-09-06,gold_record,37,40.0
2026-09-06,meme_squeeze,9,10.0
2026-09-06,ipo_frenzy,0,0
2026-09-06,housing_bubble,1,1.0
2026-09-07,fed_rate,27,30.0
2026-09-07,inflation,6,6.0
2026-09-07,recession,8,8.0
2026-09-07,yen_carry,4,4.0
2026-09-07,boj,35,39.0
2026-09-07,liquidity_qt,8,8.0
2026-09-07,yields_surge,9,11.0
2026-09-07,corp_default,6,6.0
2026-09-07,mega_bankruptcy,8,8.0
2026-09-07,banking_risk,12,13.0
2026-09-07,cre_defaults,2,2.0
2026-09-07,hormuz,100,112.0
2026-09-07,mideast,44,46.0
2026-09-07,taiwan,1,1.0
2026-09-07,russia_nato,32,34.0
2026-09-07,tariffs,38,41.5
2026-09-07,sanctions,9,12.5
2026-09-07,fed_independence,1,1.0
2026-09-07,sovereign_debt,13,14.0
2026-09-07,cds_spread,0,0
2026-09-07,pandemic,0,0
2026-09-07,semis,48,48.0
2026-09-07,ai_capex,22,24.0
2026-09-07,power_demand,45,46.5
2026-09-07,energy_transition,12,13.5
2026-09-07,bitcoin_rally,37,41.5
2026-09-07,gold_record,40,41.0
2026-09-07,meme_squeeze,2,2.0
2026-09-07,ipo_frenzy,0,0
2026-09-07,housing_bubble,6,7.0
2026-09-08,fed_rate,37,39.0
2026-09-08,inflation,25,26.5
2026-09-08,recession,10,10.0
2026-09-08,yen_carry,5,5.0
2026-09-08,boj,100,109.0
2026-09-08,liquidity_qt,3,3.0
2026-09-08,yields_surge,17,19.0
2026-09-08,corp_default,7,8.0
2026-09-08,mega_bankruptcy,10,10.0
2026-09-08,banking_risk,8,8.0
2026-09-08,cre_defaults,5,5.0
2026-09-08,hormuz,100,116.0
2026-09-08,mideast,45,54.0
2026-09-08,taiwan,1,1.0
2026-09-08,russia_nato,33,33.0
2026-09-08,tariffs,75,90.0
2026-09-08,sanctions,27,29.0
2026-09-08,fed_independence,5,5.0
2026-09-08,sovereign_debt,21,21.0
2026-09-08,cds_spread,0,0
2026-09-08,pandemic,1,1.0
2026-09-08,semis,43,50.5
2026-09-08,ai_capex,39,42.5
2026-09-08,power_demand,45,49.0
2026-09-08,energy_transition,37,40.5
2026-09-08,bitcoin_rally,51,54.0
2026-09-08,gold_record,49,54.0
2026-09-08,meme_squeeze,10,10.0
2026-09-08,ipo_frenzy,0,0
2026-09-08,housing_bubble,14,15.5
2026-09-09,fed_rate,40,45.0
2026-09-09,inflation,13,13.0
2026-09-09,recession,12,12.0
2026-09-09,yen_carry,26,30.5
2026-09-09,boj,100,118.5
2026-09-09,liquidity_qt,6,6.0
2026-09-09,yields_surge,28,37.5
2026-09-09,corp_default,13,14.5
2026-09-09,mega_bankruptcy,61,68.0
2026-09-09,banking_risk,11,11.0
2026-09-09,cre_defaults,10,10.0
2026-09-09,hormuz,100,118.5
2026-09-09,mideast,52,56.0
2026-09-09,taiwan,2,2.0
2026-09-09,russia_nato,29,29.0
2026-09-09,tariffs,100,123.5
2026-09-09,sanctions,50,52.0
2026-09-09,fed_independence,7,9.0
2026-09-09,sovereign_debt,20,22.0
2026-09-09,cds_spread,1,1.0
2026-09-09,pandemic,3,3.0
2026-09-09,semis,56,56.0
2026-09-09,ai_capex,54,54.0
2026-09-09,power_demand,36,40.5
2026-09-09,energy_transition,31,31.0
2026-09-09,bitcoin_rally,43,43.0
2026-09-09,gold_record,38,39.0
2026-09-09,meme_squeeze,9,9.0
2026-09-09,ipo_frenzy,1,1.0
2026-09-09,housing_bubble,10,10.0
2026-09-10,fed_rate,42,45.5
2026-09-10,inflation,22,24.0
2026-09-10,recession,19,19.0
2026-09-10,yen_carry,18,19.0
2026-09-10,boj,100,116.5
2026-09-10,liquidity_qt,1,1.0
2026-09-10,yields_surge,35,37.0
2026-09-10,corp_default,5,5.0
2026-09-10,mega_bankruptcy,100,101.5
2026-09-10,banking_risk,8,8.0
2026-09-10,cre_defaults,8,8.0
2026-09-10,hormuz,100,121.5
2026-09-10,mideast,63,70.5
2026-09-10,taiwan,4,4.0
2026-09-10,russia_nato,27,27.0
2026-09-10,tariffs,100,116.5
2026-09-10,sanctions,48,53.0
2026-09-10,fed_independence,9,9.0
2026-09-10,sovereign_debt,17,25.0
2026-09-10,cds_spread,1,1.0
2026-09-10,pandemic,5,5.0
2026-09-10,semis,48,51.0
2026-09-10,ai_capex,47,48.0
2026-09-10,power_demand,47,51.5
2026-09-10,energy_transition,42,44.0
2026-09-10,bitcoin_rally,44,45.5
2026-09-10,gold_record,43,44.0
2026-09-10,meme_squeeze,5,5.0
2026-09-10,ipo_frenzy,1,1.0
2026-09-10,housing_bubble,10,12.0
2026-09-11,fed_rate,45,50.0
2026-09-11,inflation,24,25.5
2026-09-11,recession,9,9.0
2026-09-11,yen_carry,9,11.0
2026-09-11,boj,100,110.0
2026-09-11,liquidity_qt,1,1.0
2026-09-11,yields_surge,24,32.5
2026-09-11,corp_default,15,18.5
2026-09-11,mega_bankruptcy,30,30.0
2026-09-11,banking_risk,12,12.0
2026-09-11,cre_defaults,10,10.0
2026-09-11,hormuz,100,125.5
2026-09-11,mideast,27,33.0
2026-09-11,taiwan,0,0
2026-09-11,russia_nato,9,11.0
2026-09-11,tariffs,100,109.0
2026-09-11,sanctions,43,47.0
2026-09-11,fed_independence,7,7.0
2026-09-11,sovereign_debt,22,24.0
2026-09-11,cds_spread,0,0
2026-09-11,pandemic,3,3.0
2026-09-11,semis,22,27.0
2026-09-11,ai_capex,13,17.0
2026-09-11,power_demand,46,48.0
2026-09-11,energy_transition,39,39.0
2026-09-11,bitcoin_rally,22,23.0
2026-09-11,gold_record,47,51.0
2026-09-11,meme_squeeze,3,3.0
2026-09-11,ipo_frenzy,0,0
2026-09-11,housing_bubble,17,22.0
2026-09-12,fed_rate,57,74.5
2026-09-12,inflation,47,48.0
2026-09-12,recession,15,16.5
2026-09-12,yen_carry,9,11.0
2026-09-12,boj,89,96.0
2026-09-12,liquidity_qt,5,5.0
2026-09-12,yields_surge,26,28.0
2026-09-12,corp_default,5,5.0
2026-09-12,mega_bankruptcy,27,27.0
2026-09-12,banking_risk,8,8.0
2026-09-12,cre_defaults,7,7.0
2026-09-12,hormuz,100,121.0
2026-09-12,mideast,17,19.0
2026-09-12,taiwan,2,2.0
2026-09-12,russia_nato,23,23.0
2026-09-12,tariffs,57,65.0
2026-09-12,sanctions,32,37.0
2026-09-12,fed_independence,11,11.0
2026-09-12,sovereign_debt,14,14.0
2026-09-12,cds_spread,0,0
2026-09-12,pandemic,6,6.0
2026-09-12,semis,35,35.0
2026-09-12,ai_capex,32,32.0
2026-09-12,power_demand,45,45.0
2026-09-12,energy_transition,36,38.0
2026-09-12,bitcoin_rally,47,47.0
2026-09-12,gold_record,48,49.0
2026-09-12,meme_squeeze,3,3.0
2026-09-12,ipo_frenzy,1,1.0
2026-09-12,housing_bubble,9,9.0
2026-09-13,fed_rate,22,24.0
2026-09-13,inflation,15,15.0
2026-09-13,recession,4,4.0
2026-09-13,yen_carry,8,8.0
2026-09-13,boj,37,37.0
2026-09-13,liquidity_qt,1,1.0
2026-09-13,yields_surge,9,9.0
2026-09-13,corp_default,0,0
2026-09-13,mega_bankruptcy,8,8.0
2026-09-13,banking_risk,7,7.0
2026-09-13,cre_defaults,1,1.0
2026-09-13,hormuz,100,111.5
2026-09-13,mideast,33,34.5
2026-09-13,taiwan,0,0
2026-09-13,russia_nato,20,20.0
2026-09-13,tariffs,45,47.5
2026-09-13,sanctions,16,16.0
2026-09-13,fed_independence,5,5.0
2026-09-13,sovereign_debt,5,5.0
2026-09-13,cds_spread,0,0
2026-09-13,pandemic,7,7.0
2026-09-13,semis,42,43.0
2026-09-13,ai_capex,33,36.5
2026-09-13,power_demand,55,56.0
2026-09-13,energy_transition,20,20.0
2026-09-13,bitcoin_rally,48,49.5
2026-09-13,gold_record,47,48.5
2026-09-13,meme_squeeze,9,9.0
2026-09-13,ipo_frenzy,1,1.0
2026-09-13,housing_bubble,2,2.0
2026-09-14,fed_rate,59,61.0
2026-09-14,inflation,1,1.0
2026-09-14,recession,9,9.0
2026-09-14,yen_carry,7,7.0
2026-09-14,boj,38,42.5
2026-09-14,liquidity_qt,2,2.0
2026-09-14,yields_surge,4,4.0
2026-09-14,corp_default,1,1.0
2026-09-14,mega_bankruptcy,10,11.5
2026-09-14,banking_risk,14,14.0
2026-09-14,cre_defaults,1,1.0
2026-09-14,hormuz,100,112.0
2026-09-14,mideast,40,40.0
2026-09-14,taiwan,1,1.0
2026-09-14,russia_nato,25,25.0
2026-09-14,tariffs,38,41.5
2026-09-14,sanctions,7,7.0
2026-09-14,fed_independence,6,7.0
2026-09-14,sovereign_debt,10,10.0
2026-09-14,cds_spread,0,0
2026-09-14,pandemic,3,3.0
2026-09-14,semis,37,39.0
2026-09-14,ai_capex,33,34.0
2026-09-14,power_demand,44,44.0
2026-09-14,energy_transition,12,12.0
2026-09-14,bitcoin_rally,44,44.0
2026-09-14,gold_record,49,49.0
2026-09-14,meme_squeeze,1,1.0
2026-09-14,ipo_frenzy,0,0
2026-09-14,housing_bubble,4,4.0
