date,vix,dxy_ice,dxy_broad,gold,wti,us10y,fedrate
2025-01-29,16.56,108.0,128.34,2769.1,72.94,4.55,4.5
2025-01-30,15.84,107.8,128.1,2823.0,73.1,4.52,4.5
2025-01-31,16.43,108.37,128.48,2812.5,72.84,4.58,4.5
2025-02-03,18.62,108.99,129.11,2833.9,73.52,4.54,4.5
2025-02-04,17.21,107.96,128.11,2853.3,73.04,4.52,4.5
2025-02-05,15.77,107.58,127.98,2871.6,71.39,4.43,4.5
2025-02-06,15.5,107.69,128.2,2856.0,70.97,4.45,4.5
2025-02-07,16.54,108.04,128.43,2867.3,71.32,4.49,4.5
2025-02-10,15.81,108.32,128.64,2914.3,72.73,4.51,4.5
2025-02-11,16.02,107.96,128.43,2912.5,73.67,4.54,4.5
2025-02-12,15.89,107.94,128.33,2909.0,71.72,4.62,4.5
2025-02-13,15.1,107.31,127.89,2925.9,71.66,4.52,4.5
2025-02-14,14.77,106.57,127.15,2883.6,71.05,4.47,4.5
2025-02-17,15.37,,127.15,,71.05,4.47,4.5
2025-02-18,15.35,107.05,127.29,2931.6,72.21,4.55,4.5
2025-02-19,15.27,107.17,127.73,2919.4,72.58,4.53,4.5
2025-02-20,15.66,106.34,127.11,2940.0,72.88,4.5,4.5
2025-02-21,18.21,106.61,127.14,2937.6,70.72,4.42,4.5
2025-02-24,18.98,106.6,127.19,2947.9,71.06,4.4,4.5
2025-02-25,19.43,106.31,127.38,2904.5,69.15,4.3,4.5
2025-02-26,19.1,106.42,127.28,2916.8,68.87,4.25,4.5
2025-02-27,21.13,107.24,127.97,2883.2,70.62,4.29,4.5
2025-02-28,19.63,107.61,128.28,2836.8,69.97,4.24,4.5
2025-03-03,22.78,106.75,127.75,2890.2,68.63,4.16,4.5
2025-03-04,23.51,105.74,128.0,2909.6,68.47,4.22,4.5
2025-03-05,21.93,105.74,126.5,2915.3,66.58,4.28,4.5
2025-03-06,24.87,104.06,126.11,2916.6,66.62,4.29,4.5
2025-03-07,23.37,103.84,125.98,2904.7,67.29,4.32,4.5
2025-03-10,27.86,103.91,126.27,2891.0,66.31,4.22,4.5
2025-03-11,26.92,103.44,126.05,2912.9,66.52,4.28,4.5
2025-03-12,24.23,103.61,125.87,2939.1,67.65,4.32,4.5
2025-03-13,24.66,103.83,126.0,2984.3,66.82,4.27,4.5
2025-03-14,21.77,103.72,125.69,2994.5,67.43,4.31,4.5
2025-03-17,20.51,103.37,125.37,3000.0,67.84,4.31,4.5
2025-03-18,21.7,103.24,125.49,3035.1,67.49,4.29,4.5
2025-03-19,19.9,103.43,125.8,3035.9,67.4,4.25,4.5
2025-03-20,19.8,103.85,125.98,3040.0,68.55,4.24,4.5
2025-03-21,19.28,104.09,126.27,3018.2,68.52,4.25,4.5
2025-03-24,17.48,104.26,126.2,3013.1,69.46,4.34,4.5
2025-03-25,17.15,104.18,126.05,3023.7,69.48,4.31,4.5
2025-03-26,18.33,104.55,126.24,3020.9,70.05,4.35,4.5
2025-03-27,18.69,104.07,126.36,3060.2,70.3,4.38,4.5
2025-03-28,21.65,104.04,126.42,3086.5,69.74,4.27,4.5
2025-03-31,22.28,104.21,126.71,3122.8,71.87,4.23,4.5
2025-04-01,21.77,104.26,126.43,3118.9,71.61,4.17,4.5
2025-04-02,21.51,103.81,126.38,3139.9,72.12,4.2,4.5
2025-04-03,30.02,102.07,124.73,3097.0,67.43,4.06,4.5
2025-04-04,45.31,103.02,125.81,3012.0,62.42,4.01,4.5
2025-04-07,46.98,103.26,126.83,2951.3,61.05,4.15,4.5
2025-04-08,52.33,102.96,126.87,2968.4,60.04,4.26,4.5
2025-04-09,33.62,102.9,126.63,3056.5,62.63,4.34,4.5
2025-04-10,40.72,100.87,125.09,3155.2,60.57,4.4,4.5
2025-04-11,37.56,99.78,124.02,3222.2,61.91,4.48,4.5
2025-04-14,30.89,99.64,123.66,3204.8,61.99,4.38,4.5
2025-04-15,30.12,100.22,123.78,3218.7,61.74,4.35,4.5
2025-04-16,32.64,99.38,123.27,3326.6,62.88,4.29,4.5
2025-04-17,29.65,99.38,123.13,3308.7,65.07,4.34,4.5
2025-04-18,29.65,,122.99,,65.07,4.34,4.5
2025-04-21,33.82,98.28,122.31,3406.2,63.48,4.42,4.5
2025-04-22,30.57,98.92,122.42,3400.8,64.6,4.41,4.5
2025-04-23,28.45,99.84,123.03,3276.3,62.64,4.4,4.5
2025-04-24,26.47,99.29,122.93,3332.0,63.55,4.32,4.5
2025-04-25,24.84,99.47,122.89,3282.4,63.85,4.29,4.5
2025-04-28,25.15,99.01,122.72,3332.5,63.3,4.23,4.5
2025-04-29,24.17,99.24,122.59,3318.8,61.84,4.19,4.5
2025-04-30,24.7,99.47,122.59,3305.0,59.55,4.17,4.5
2025-05-01,24.6,100.25,123.14,3210.0,60.59,4.25,4.5
2025-05-02,22.68,100.0,122.5,3231.9,59.67,4.33,4.5
2025-05-05,23.64,99.83,122.26,3311.3,58.5,4.36,4.5
2025-05-06,24.76,99.24,122.04,3411.4,60.42,4.3,4.5
2025-05-07,23.55,99.61,122.12,3381.4,59.42,4.26,4.5
2025-05-08,22.48,100.64,122.76,3296.6,61.25,4.37,4.5
2025-05-09,21.9,100.34,122.52,3335.4,62.37,4.37,4.5
2025-05-12,18.39,101.79,123.49,3220.0,63.32,4.45,4.5
2025-05-13,18.22,101.0,122.96,3240.3,65.04,4.49,4.5
2025-05-14,18.62,101.04,122.67,3181.4,64.48,4.53,4.5
2025-05-15,17.83,100.88,122.82,3220.7,63.03,4.45,4.5
2025-05-16,17.24,101.09,123.07,3182.0,63.84,4.43,4.5
2025-05-19,18.14,100.43,122.42,3228.9,63.98,4.46,4.5
2025-05-20,18.09,100.12,122.32,3280.3,63.97,4.48,4.5
2025-05-21,20.87,99.56,121.75,3309.3,62.93,4.58,4.5
2025-05-22,20.28,99.96,122.04,3292.3,62.55,4.54,4.5
2025-05-23,22.29,99.11,121.38,3363.6,62.89,4.51,4.5
2025-05-26,20.57,98.93,121.38,,62.89,4.51,4.5
2025-05-27,18.96,99.52,121.61,3299.1,61.61,4.43,4.5
2025-05-28,19.31,99.88,121.99,3293.6,62.54,4.47,4.5
2025-05-29,19.18,99.28,121.56,3317.1,61.66,4.43,4.5
2025-05-30,18.57,99.33,121.77,3288.9,61.46,4.41,4.5
2025-06-02,18.36,98.7,121.19,3370.6,63.27,4.46,4.5
2025-06-03,17.69,99.25,121.46,3350.2,64.1,4.46,4.5
2025-06-04,17.61,98.79,121.05,3373.5,63.57,4.37,4.5
2025-06-05,18.48,98.74,120.96,3350.7,64.06,4.4,4.5
2025-06-06,16.77,99.19,121.16,3322.7,65.3,4.51,4.5
2025-06-09,17.16,98.94,120.91,3332.1,65.99,4.49,4.5
2025-06-10,16.95,99.05,121.05,3320.9,65.66,4.47,4.5
2025-06-11,17.26,98.63,120.59,3321.3,68.91,4.41,4.5
2025-06-12,18.02,97.92,120.17,3380.9,68.73,4.36,4.5
2025-06-13,20.82,98.18,120.32,3431.2,73.84,4.41,4.5
2025-06-16,19.11,98.0,120.16,3396.4,72.53,4.46,4.5
2025-06-17,21.6,98.82,120.5,3386.6,75.62,4.39,4.5
2025-06-18,20.14,98.91,120.73,3389.8,75.89,4.38,4.5
2025-06-19,22.17,,120.73,,75.89,4.38,4.5
2025-06-20,20.62,98.71,121.04,3368.1,75.72,4.38,4.5
2025-06-23,19.83,98.42,121.17,3377.7,69.36,4.34,4.5
2025-06-24,17.48,97.86,120.36,3317.4,65.45,4.3,4.5
2025-06-25,16.76,97.68,120.33,3327.1,65.98,4.29,4.5
2025-06-26,16.59,97.15,119.65,3333.5,66.44,4.26,4.5
2025-06-27,16.32,97.4,119.66,3273.7,66.66,4.29,4.5
2025-06-30,16.73,96.88,119.41,3294.4,66.3,4.24,4.5
2025-07-01,16.83,96.82,119.34,3336.7,66.64,4.26,4.5
2025-07-02,16.64,96.78,119.3,3348.0,68.66,4.3,4.5
2025-07-03,16.38,97.18,119.24,3331.6,68.13,4.35,4.5
2025-07-04,17.48,,119.24,3332.5,68.13,4.35,4.5
2025-07-07,17.79,97.48,119.62,3332.2,69.16,4.4,4.5
2025-07-08,16.81,97.51,119.84,3307.0,69.55,4.42,4.5
2025-07-09,15.94,97.47,119.73,3311.6,69.61,4.34,4.5
2025-07-10,15.78,97.65,119.83,3317.4,67.78,4.35,4.5
2025-07-11,16.4,97.85,119.92,3356.0,69.63,4.43,4.5
2025-07-14,17.2,98.08,120.22,3351.5,68.19,4.43,4.5
2025-07-15,17.38,98.62,120.51,3329.8,67.76,4.5,4.5
2025-07-16,17.16,98.39,120.42,3352.5,67.13,4.46,4.5
2025-07-17,16.52,98.73,120.64,3340.1,68.76,4.47,4.5
2025-07-18,16.41,98.48,120.36,3353.0,68.53,4.44,4.5
2025-07-21,16.65,97.85,120.0,3401.9,68.39,4.38,4.5
2025-07-22,16.5,97.39,119.68,3439.2,67.56,4.35,4.5
2025-07-23,15.37,97.21,119.57,3394.1,66.05,4.4,4.5
2025-07-24,15.39,97.38,119.57,3371.0,67.16,4.43,4.5
2025-07-25,14.93,97.65,119.99,3334.0,66.38,4.4,4.5
2025-07-28,15.03,98.66,120.61,3309.1,67.81,4.42,4.5
2025-07-29,15.98,98.91,120.97,3323.4,70.27,4.34,4.5
2025-07-30,15.48,99.94,121.4,3295.8,71.09,4.38,4.5
2025-07-31,16.72,100.03,121.72,3293.2,70.36,4.37,4.5
2025-08-01,20.38,98.69,121.21,3347.7,68.39,4.23,4.5
2025-08-04,17.52,98.78,120.99,3374.4,67.33,4.22,4.5
2025-08-05,17.85,98.78,120.91,3381.9,66.2,4.22,4.5
2025-08-06,16.77,98.18,120.51,3380.0,65.38,4.22,4.5
2025-08-07,16.57,98.4,120.5,3400.3,64.9,4.23,4.5
2025-08-08,15.15,98.18,120.33,3439.1,64.94,4.27,4.5
2025-08-11,16.25,98.52,120.69,3353.1,65.03,4.27,4.5
2025-08-12,14.73,98.1,120.27,3348.9,64.22,4.29,4.5
2025-08-13,14.49,97.84,120.13,3358.7,63.68,4.24,4.5
2025-08-14,14.83,98.25,120.64,3335.2,64.99,4.29,4.5
2025-08-15,15.09,97.85,120.34,3336.0,63.78,4.33,4.5
2025-08-18,14.99,98.17,120.56,3331.7,64.51,4.34,4.5
2025-08-19,15.57,98.27,120.72,3313.4,63.38,4.3,4.5
2025-08-20,15.69,98.22,120.78,3343.4,64.19,4.29,4.5
2025-08-21,16.6,98.62,121.08,3336.9,64.56,4.33,4.5
2025-08-22,14.22,97.72,120.28,3374.4,64.08,4.26,4.5
2025-08-25,14.79,98.43,120.42,3373.8,65.18,4.28,4.5
2025-08-26,14.62,98.23,120.53,3388.6,63.6,4.26,4.5
2025-08-27,14.85,98.23,120.73,3404.6,64.49,4.24,4.5
2025-08-28,14.43,97.81,120.26,3431.8,64.96,4.22,4.5
2025-08-29,15.36,97.77,120.21,3473.7,64.36,4.23,4.5
2025-09-01,16.12,,120.21,,64.36,4.23,4.5
2025-09-02,17.17,98.4,120.68,3549.4,65.95,4.28,4.5
2025-09-03,16.35,98.14,120.51,3593.2,64.36,4.22,4.5
2025-09-04,15.3,98.35,120.76,3565.8,63.81,4.17,4.5
2025-09-05,15.18,97.77,120.13,3613.2,62.22,4.1,4.5
2025-09-08,15.11,97.45,120.1,3638.1,62.6,4.05,4.5
2025-09-09,15.04,97.79,120.16,3643.3,62.97,4.08,4.5
2025-09-10,15.35,97.78,120.12,3643.6,64.01,4.04,4.5
2025-09-11,14.71,97.54,119.95,3636.9,62.71,4.01,4.5
2025-09-12,14.76,97.55,120.06,3649.4,63.02,4.06,4.5
2025-09-15,15.69,97.3,119.56,3682.2,63.66,4.05,4.5
2025-09-16,16.36,96.63,119.13,3688.9,64.89,4.04,4.5
2025-09-17,15.72,96.87,119.16,3681.8,64.41,4.06,4.5
2025-09-18,15.7,97.35,119.66,3643.7,63.91,4.11,4.25
2025-09-19,15.45,97.64,119.79,3671.5,63.02,4.14,4.25
2025-09-22,16.1,97.33,119.82,3740.7,62.99,4.15,4.25
2025-09-23,16.64,97.26,119.62,3780.6,63.76,4.12,4.25
2025-09-24,16.18,97.87,120.17,3732.1,65.4,4.16,4.25
2025-09-25,16.74,98.55,120.54,3736.9,65.51,4.18,4.25
2025-09-26,15.29,98.15,120.43,3775.3,66.5,4.2,4.25
2025-09-29,16.12,97.91,120.12,3820.9,64.27,4.15,4.25
2025-09-30,16.28,97.77,120.14,3840.8,63.17,4.16,4.25
2025-10-01,16.29,97.71,120.15,3867.5,62.59,4.12,4.25
2025-10-02,16.63,97.85,120.43,3839.7,61.28,4.1,4.25
2025-10-03,16.65,97.72,120.09,3880.8,61.65,4.13,4.25
2025-10-06,16.37,98.11,120.27,3948.5,62.49,4.18,4.25
2025-10-07,17.24,98.58,120.49,3976.6,62.52,4.14,4.25
2025-10-08,16.3,98.85,120.78,4043.3,63.37,4.13,4.25
2025-10-09,16.43,99.54,121.09,3946.3,62.36,4.14,4.25
2025-10-10,21.66,98.98,121.12,3975.9,59.75,4.05,4.25
2025-10-13,19.03,99.27,121.12,4108.6,59.75,4.05,4.25
2025-10-14,20.81,99.05,121.18,4138.7,59.52,4.03,4.25
2025-10-15,20.64,98.79,120.86,4176.9,59.08,4.05,4.25
2025-10-16,25.31,98.39,120.67,4280.2,58.29,3.99,4.25
2025-10-17,20.78,98.43,120.7,4189.9,58.3,4.02,4.25
2025-10-20,18.23,98.59,120.62,4336.4,58.34,4.0,4.25
2025-10-21,17.87,98.93,120.89,4087.7,58.66,3.98,4.25
2025-10-22,18.6,98.9,120.9,4044.4,59.3,3.97,4.25
2025-10-23,17.3,98.94,120.95,4125.5,62.44,4.01,4.25
2025-10-24,16.37,98.95,120.93,4118.4,62.27,4.02,4.25
2025-10-27,15.79,98.78,120.8,4001.9,62.13,4.01,4.25
2025-10-28,16.42,98.69,120.64,3966.2,60.97,3.99,4.25
2025-10-29,16.92,99.22,120.53,3983.7,61.26,4.08,4.25
2025-10-30,16.91,99.53,121.28,4001.3,61.36,4.11,4.0
2025-10-31,17.44,99.8,121.39,3982.2,61.75,4.11,4.0
2025-11-03,17.17,99.87,121.45,4000.3,61.79,4.13,4.0
2025-11-04,19.0,100.22,121.83,3947.7,61.38,4.1,4.0
2025-11-05,18.01,100.2,121.85,3980.3,60.4,4.17,4.0
2025-11-06,19.5,99.73,121.69,3979.9,60.24,4.11,4.0
2025-11-07,19.08,99.6,121.39,3999.4,60.54,4.11,4.0
2025-11-10,17.6,99.62,121.3,4111.8,60.94,4.13,4.0
2025-11-11,17.28,99.46,121.3,4106.8,60.94,4.13,4.0
2025-11-12,17.51,99.48,121.05,4204.4,59.3,4.08,4.0
2025-11-13,20.0,99.18,120.77,4186.9,59.54,4.11,4.0
2025-11-14,19.83,99.27,120.97,4087.6,60.87,4.14,4.0
2025-11-17,22.38,99.59,121.11,4068.3,60.66,4.13,4.0
2025-11-18,24.69,99.55,121.21,4061.3,61.51,4.12,4.0
2025-11-19,23.66,100.23,121.5,4077.7,60.27,4.13,4.0
2025-11-20,26.42,100.16,121.69,4056.5,60.07,4.1,4.0
2025-11-21,23.43,100.18,121.87,4076.7,58.86,4.06,4.0
2025-11-24,20.52,100.14,121.92,4091.9,59.11,4.04,4.0
2025-11-25,18.56,99.66,121.63,4139.2,58.25,4.01,4.0
2025-11-26,17.19,99.6,121.24,4165.2,58.81,4.0,4.0
2025-11-27,17.21,,121.24,,58.81,4.0,4.0
2025-11-28,16.35,99.46,121.05,4218.3,58.58,4.02,4.0
2025-12-01,17.24,99.41,120.99,4239.3,59.47,4.09,4.0
2025-12-02,16.59,99.36,121.15,4186.6,58.81,4.09,4.0
2025-12-03,16.08,98.85,120.73,4199.3,59.09,4.06,4.0
2025-12-04,15.78,98.99,120.68,4211.8,59.82,4.11,4.0
2025-12-05,15.41,98.99,120.69,4212.9,60.23,4.14,4.0
2025-12-08,16.66,99.09,120.78,4187.2,59.04,4.17,4.0
2025-12-09,16.93,99.22,120.68,4206.7,58.4,4.18,4.0
2025-12-10,15.77,98.79,120.68,4196.4,58.67,4.13,4.0
2025-12-11,14.85,98.35,119.98,4285.5,57.76,4.14,3.75
2025-12-12,15.74,98.4,120.14,4300.1,57.61,4.19,3.75
2025-12-15,16.5,98.15,119.96,4306.7,56.97,4.18,3.75
2025-12-16,16.48,98.15,119.89,4304.5,55.44,4.15,3.75
2025-12-17,17.62,98.37,120.16,4347.5,56.07,4.16,3.75
2025-12-18,16.87,98.43,120.05,4339.5,56.22,4.12,3.75
2025-12-19,14.91,98.6,120.17,4361.4,56.8,4.16,3.75
2025-12-22,14.08,98.29,119.99,4444.6,58.18,4.17,3.75
2025-12-23,14.0,97.94,119.71,4482.8,58.55,4.18,3.75
2025-12-24,13.47,97.98,119.44,4480.6,58.72,4.15,3.75
2025-12-25,13.47,,119.44,,58.72,4.15,3.75
2025-12-26,13.6,98.02,119.47,4529.1,56.6,4.14,3.75
2025-12-29,14.2,98.04,119.59,4325.1,57.89,4.12,3.75
2025-12-30,14.33,98.24,119.49,4370.1,57.79,4.14,3.75
2025-12-31,14.95,98.28,119.75,4325.6,57.26,4.18,3.75
2026-01-01,14.95,,119.75,,57.26,4.18,3.75
2026-01-02,14.51,98.42,119.61,4314.4,57.21,4.19,3.75
2026-01-05,14.9,98.27,119.62,4436.9,58.1,4.17,3.75
2026-01-06,14.75,98.58,119.78,4482.2,56.97,4.18,3.75
2026-01-07,15.38,98.68,119.87,4449.3,56.01,4.15,3.75
2026-01-08,15.45,98.93,120.09,4449.7,57.74,4.19,3.75
2026-01-09,14.49,99.13,120.22,4490.3,58.96,4.18,3.75
2026-01-12,15.12,98.86,120.0,4604.3,59.39,4.19,3.75
2026-01-13,15.98,99.13,120.14,4589.2,60.85,4.18,3.75
2026-01-14,16.75,99.13,119.95,4626.3,61.84,4.15,3.75
2026-01-15,15.84,99.32,120.0,4616.3,59.13,4.17,3.75
2026-01-16,15.86,99.39,120.08,4588.4,59.4,4.24,3.75
2026-01-19,18.84,,120.08,,59.4,4.24,3.75
2026-01-20,20.09,98.64,119.45,4759.6,60.3,4.3,3.75
2026-01-21,16.9,98.76,119.34,4831.8,60.38,4.26,3.75
2026-01-22,15.64,98.36,119.2,4908.8,59.24,4.26,3.75
2026-01-23,16.09,97.6,118.9,4976.2,60.7,4.24,3.75
2026-01-26,16.15,97.04,118.05,5079.7,60.46,4.22,3.75
2026-01-27,16.35,96.22,117.45,5079.9,62.04,4.24,3.75
2026-01-28,16.35,96.45,117.51,5301.6,62.75,4.26,3.75
2026-01-29,16.88,96.28,117.44,5318.4,64.77,4.24,3.75
2026-01-30,17.44,96.99,117.9,4713.9,64.5,4.26,3.75
2026-02-02,16.34,97.61,118.36,4622.5,61.6,4.29,3.75
2026-02-03,18.0,97.44,117.98,4903.7,62.62,4.28,3.75
2026-02-04,18.64,97.62,118.26,4920.4,64.56,4.29,3.75
2026-02-05,21.77,97.82,118.5,4861.4,62.9,4.21,3.75
2026-02-06,17.76,97.63,118.24,4951.2,63.77,4.22,3.75
2026-02-09,17.36,96.82,117.64,5050.9,64.53,4.22,3.75
2026-02-10,17.79,96.8,117.52,5003.8,64.2,4.16,3.75
2026-02-11,17.65,96.83,117.46,5071.6,64.8,4.18,3.75
2026-02-12,20.82,96.93,117.54,4923.7,63.08,4.09,3.75
2026-02-13,20.6,96.88,117.53,5022.0,63.05,4.04,3.75
2026-02-16,21.2,,117.53,,63.05,4.04,3.75
2026-02-17,20.29,97.16,117.74,4882.9,62.53,4.05,3.75
2026-02-18,19.62,97.7,117.84,4986.5,65.33,4.09,3.75
2026-02-19,20.23,97.93,118.24,4975.9,66.66,4.08,3.75
2026-02-20,19.09,97.8,117.99,5059.3,66.69,4.08,3.75
2026-02-23,21.01,97.7,117.94,5204.7,66.36,4.03,3.75
2026-02-24,19.55,97.88,117.95,5155.8,65.62,4.04,3.75
2026-02-25,17.93,97.7,117.77,5206.4,65.3,4.05,3.75
2026-02-26,18.63,97.79,117.9,5176.5,65.1,4.02,3.75
2026-02-27,19.86,97.61,117.82,5230.5,66.96,3.97,3.75
2026-03-02,21.44,98.38,118.67,5294.4,71.13,4.05,3.75
2026-03-03,23.57,99.05,119.43,5107.4,74.48,4.06,3.75
2026-03-04,21.15,98.77,119.07,5120.2,74.58,4.09,3.75
2026-03-05,23.75,99.32,119.57,5065.3,80.88,4.13,3.75
2026-03-06,29.49,98.99,119.49,5146.1,90.77,4.15,3.75
2026-03-09,25.5,99.18,119.52,5091.5,94.65,4.12,3.75
2026-03-10,24.93,98.83,118.73,5229.7,83.71,4.15,3.75
2026-03-11,24.23,99.23,119.29,5167.4,86.8,4.21,3.75
2026-03-12,27.29,99.74,119.82,5115.8,95.61,4.27,3.75
2026-03-13,27.19,100.36,120.55,5052.5,98.48,4.28,3.75
2026-03-16,23.51,99.71,120.1,4994.0,93.39,4.23,3.75
2026-03-17,22.37,99.58,119.83,5001.0,96.01,4.2,3.75
2026-03-18,25.09,100.09,119.93,4889.9,96.12,4.26,3.75
2026-03-19,24.06,99.23,120.18,4600.7,96.11,4.25,3.75
2026-03-20,26.78,99.65,120.28,4570.4,98.71,4.39,3.75
2026-03-23,26.15,98.95,119.94,4404.1,89.33,4.34,3.75
2026-03-24,26.95,99.43,120.13,4399.3,93.18,4.39,3.75
2026-03-25,25.33,99.6,120.13,4549.8,91.51,4.33,3.75
2026-03-26,27.44,99.9,120.39,4375.5,96.18,4.42,3.75
2026-03-27,31.05,100.15,120.89,4492.0,101.26,4.44,3.75
2026-03-30,30.61,100.51,121.29,4526.0,104.69,4.35,3.75
2026-03-31,25.25,99.96,121.04,4647.6,102.86,4.3,3.75
2026-04-01,24.54,99.65,120.12,4783.2,101.9,4.33,3.75
2026-04-02,23.87,100.03,120.5,4651.5,113.23,4.31,3.75
2026-04-03,23.87,,120.66,,113.23,4.35,3.75
2026-04-06,24.17,99.98,120.43,4656.8,114.01,4.34,3.75
2026-04-07,25.78,99.64,120.32,4657.1,114.58,4.33,3.75
2026-04-08,21.04,99.13,119.06,4749.5,96.17,4.29,3.75
2026-04-09,19.49,98.82,118.9,4792.2,99.62,4.29,3.75
2026-04-10,19.23,98.65,118.86,4761.9,98.34,4.31,3.75
2026-04-13,19.12,98.37,118.99,4742.4,100.72,4.3,3.75
2026-04-14,18.36,98.12,118.36,4825.0,93.07,4.26,3.75
2026-04-15,18.17,98.06,118.36,4800.0,93.04,4.29,3.75
2026-04-16,17.94,98.22,118.36,4785.4,96.46,4.32,3.75
2026-04-17,17.48,98.1,118.08,4857.6,85.91,4.26,3.75
2026-04-20,18.87,98.05,118.24,4806.6,91.06,4.26,3.75
2026-04-21,19.5,98.41,118.43,4698.4,93.64,4.3,3.75
2026-04-22,18.92,98.59,118.6,4732.5,94.76,4.3,3.75
2026-04-23,19.31,98.8,118.72,4705.1,99.27,4.34,3.75
2026-04-24,18.71,98.51,118.73,4722.3,98.42,4.31,3.75
2026-04-27,18.02,98.48,118.55,4675.4,99.89,4.35,3.75
2026-04-28,17.83,98.62,118.77,4591.5,103.45,4.36,3.75
2026-04-29,18.81,98.92,119.1,4545.2,110.47,4.42,3.75
2026-04-30,16.89,98.08,118.67,4614.7,108.64,4.4,3.75
2026-05-01,16.99,98.21,118.39,4629.9,105.38,4.39,3.75
2026-05-04,18.29,98.47,118.83,4519.5,109.76,4.45,3.75
2026-05-05,17.38,98.48,118.62,4555.8,105.66,4.43,3.75
2026-05-06,17.39,98.02,118.1,4681.9,98.75,4.36,3.75
2026-05-07,17.08,98.25,118.01,4699.8,98.38,4.41,3.75
2026-05-08,17.19,97.84,118.04,4720.4,98.87,4.38,3.75
2026-05-11,18.38,97.94,118.06,4718.7,101.56,4.42,3.75
2026-05-12,17.99,98.29,118.52,4677.6,105.78,4.46,3.75
2026-05-13,17.87,98.48,118.47,4697.7,104.52,4.46,3.75
2026-05-14,17.26,98.88,118.67,4678.1,104.66,4.47,3.75
2026-05-15,18.43,99.27,119.28,4555.8,108.99,4.59,3.75
2026-05-18,17.82,98.97,119.06,4552.5,112.25,4.61,3.75
2026-05-19,18.06,99.3,119.45,4506.3,112.09,4.67,3.75
2026-05-20,17.44,99.11,119.16,4531.3,101.69,4.57,3.75
2026-05-21,16.76,99.19,119.37,4539.8,100.2,4.57,3.75
2026-05-22,16.7,99.32,119.29,4521.0,100.35,4.56,3.75
2026-05-25,16.59,,119.29,,100.35,4.56,3.75
2026-05-26,17.01,99.17,119.17,4500.4,97.63,4.5,3.75
2026-05-27,16.29,99.21,119.18,4447.5,92.35,4.48,3.75
2026-05-28,15.74,99.02,119.03,4499.3,92.65,4.45,3.75
2026-05-29,15.32,98.91,118.88,4560.5,91.16,4.45,3.75
2026-06-01,16.05,99.2,119.17,4475.2,95.96,4.47,3.75
2026-06-02,15.77,99.22,119.04,4489.1,97.47,4.46,3.75
2026-06-03,16.06,99.53,119.38,4436.7,99.76,4.49,3.75
2026-06-04,15.4,99.41,119.36,4475.8,96.83,4.47,3.75
2026-06-05,21.51,100.07,120.08,4337.1,94.32,4.55,3.75
2026-06-08,18.92,100.05,120.03,4335.9,95.0,4.56,3.75
2026-06-09,19.87,99.91,119.96,4260.0,91.9,4.53,3.75
2026-06-10,22.22,99.95,119.91,4108.2,93.68,4.55,3.75
2026-06-11,19.44,99.86,120.12,4090.3,91.58,4.45,3.75
2026-06-12,17.68,99.75,119.51,4215.0,88.62,4.48,3.75
2026-06-15,16.2,99.63,119.32,4328.0,84.65,4.47,3.75
2026-06-16,16.41,99.54,119.26,4330.9,79.8,4.43,3.75
2026-06-17,18.44,100.09,119.39,4358.9,80.65,4.49,3.75
2026-06-18,16.4,100.85,120.4,4224.1,80.35,4.46,3.75
2026-06-19,16.78,,120.4,,80.35,4.46,3.75
2026-06-22,17.28,101.02,120.55,4181.9,78.94,4.51,3.75
2026-06-23,19.49,101.41,121.06,4129.9,74.62,4.5,3.75
2026-06-24,18.63,101.61,121.41,3990.3,71.42,4.41,3.75
2026-06-25,18.89,101.43,121.06,4030.5,72.67,4.4,3.75
2026-06-26,18.41,101.36,120.89,4078.7,70.3,4.38,3.75
2026-06-29,17.65,101.11,120.95,4022.3,71.87,4.38,3.75
2026-06-30,16.45,101.19,120.92,4022.9,70.56,4.44,3.75
2026-07-01,16.59,101.39,121.15,4068.3,69.74,4.48,3.75
2026-07-02,16.15,100.86,120.69,4112.7,69.73,4.49,3.75
2026-07-03,15.81,,120.69,,69.73,4.49,3.75
2026-07-06,15.57,100.85,120.84,4155.1,69.6,4.48,3.75
2026-07-07,16.13,101.14,120.81,4145.3,71.53,4.55,3.75
2026-07-08,16.9,101.05,121.13,4070.9,74.56,4.56,3.75
2026-07-09,15.84,100.94,120.75,4130.6,73.15,4.54,3.75
2026-07-10,15.03,100.97,120.5,4104.1,72.45,4.56,3.75
2026-07-13,17.16,101.28,120.74,3997.0,79.2,4.62,3.75
2026-07-14,16.5,100.94,120.47,4061.1,80.44,4.58,3.75
2026-07-15,15.67,100.5,120.31,4044.0,80.73,4.55,3.75
2026-07-16,16.73,100.73,120.33,3985.6,80.03,4.57,3.75
2026-07-17,18.77,100.75,120.53,4012.7,83.43,4.55,3.75
2026-07-20,18.65,100.99,120.54,4010.3,84.38,4.6,3.75
2026-07-21,17.05,101.18,120.58,4071.1,86.04,4.63,3.75
2026-07-22,16.64,101.14,120.57,4146.9,87.66,4.67,3.75
2026-07-23,18.7,101.43,120.91,4046.6,93.08,4.71,3.75
2026-07-24,18.58,101.47,120.71,4067.6,91.74,4.69,3.75
2026-07-27,18.67,101.51,,4074.5,84.25,4.65,3.75
2026-07-28,18.21,101.38,,4036.3,,4.61,3.75
2026-07-29,20.66,100.8,,4034.7,,4.67,3.75
